LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsWest,vsPacific,vsMidwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON,vsSoutheast,vsNorthwest,vsSouthwest
00,21996,1610612741,Chicago,Bulls,East,44-10,1,,Central,24-4,1,69,13,0.841,,69-13,39-2,30-11,,,,2-0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,103.0,92.0,11.0,44-10,20-6,24-4,25-3,13-1,12-2,,,,,,,,,,,,,42-6,27-7,1996-97,,,
00,21996,1610612762,Utah,Jazz,West,41-11,1,,Midwest,19-5,1,64,18,0.78,,64-18,38-3,26-15,,,,4-2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,103.0,94.0,9.0,23-7,13-1,10-6,41-11,22-6,19-5,,,,,,,,,,,,,33-14,31-4,1996-97,,,
00,21996,1610612745,Houston,Rockets,West,40-12,2,,Midwest,19-5,2,57,25,0.695,,57-25,30-11,27-14,,,,4-2,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,101.0,96.0,5.0,17-13,9-5,8-8,40-12,21-7,19-5,,,,,,,,,,,,,32-16,25-9,1996-97,,,
00,21996,1610612760,Seattle,SuperSonics,West,37-15,2,,Pacific,16-8,1,57,25,0.695,,57-25,31-10,26-15,,,,2-1,,,,,,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,101.0,93.0,8.0,20-10,12-2,8-8,37-15,16-8,21-7,,,,,,,,,,,,,32-15,25-10,1996-97,,,
00,21996,1610612748,Miami,Heat,East,40-14,2,,Atlantic,16-8,1,61,21,0.744,,61-21,29-12,32-9,,,,3-1,,,,,,,,,,,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,95.0,89.0,6.0,40-14,16-8,24-6,21-7,10-4,11-3,,,,,,,,,,,,,36-12,25-9,1996-97,,,
00,21996,1610612752,New York,Knicks,East,38-16,3,,Atlantic,19-6,2,57,25,0.695,,57-25,31-10,26-15,,,,4-2,,,,,,,,,,,,,,,12.0,4.0,,,,,,,,,,,,,,,,,,95.0,92.0,3.0,38-16,19-6,19-10,19-9,9-5,10-4,,,,,,,,,,,,,34-14,23-11,1996-97,,,
00,21996,1610612747,Los Angeles,Lakers,West,37-15,4,,Pacific,18-6,2,56,26,0.683,,56-26,31-10,25-16,,,,4-3,,,,,,,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,100.0,96.0,4.0,19-11,10-4,9-7,37-15,18-6,19-9,,,,,,,,,,,,,35-13,21-13,1996-97,,,
00,21996,1610612737,Atlanta,Hawks,East,34-20,4,,Central,17-11,2,56,26,0.683,,56-26,36-5,20-21,,,,5-0,,,,,,,,,,,,,,,13.0,13.0,,,,,,,,,,,,,,,,,,95.0,89.0,5.0,34-20,17-9,17-11,22-6,11-3,11-3,,,,,,,,,,,,,31-15,25-11,1996-97,,,
00,21996,1610612765,Detroit,Pistons,East,34-20,5,,Central,17-11,3,54,28,0.659,,54-28,30-11,24-17,,,,4-1,,,,,,,,,,,,,,,15.0,15.0,,,,,,,,,,,,,,,,,,94.0,89.0,5.0,34-20,17-9,17-11,20-8,8-6,12-2,,,,,,,,,,,,,34-12,20-16,1996-97,,,
00,21996,1610612757,Portland,Trail Blazers,West,36-16,5,,Pacific,15-9,3,49,33,0.598,,49-33,29-12,20-21,,,,2-5,,,,,,,,,,,,,,,15.0,8.0,,,,,,,,,,,,,,,,,,99.0,95.0,4.0,13-17,6-8,7-9,36-16,15-9,21-7,,,,,,,,,,,,,25-23,24-10,1996-97,,,
