GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500012,58,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,200,1,0,20251225,LAL,HOU
Shot Chart Detail,0022500012,127,2544,LeBron James,1610612747,Los Angeles Lakers,1,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,200,1,1,20251225,LAL,HOU
Shot Chart Detail,0022500012,193,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,12,1,0,20251225,LAL,HOU
Shot Chart Detail,0022500012,198,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,20,1,1,20251225,LAL,HOU
Shot Chart Detail,0022500012,380,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-42,72,1,0,20251225,LAL,HOU
Shot Chart Detail,0022500012,394,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,39,1,1,20251225,LAL,HOU
Shot Chart Detail,0022500012,396,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20251225,LAL,HOU
Shot Chart Detail,0022500012,405,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,44,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,63,1,1,20251225,LAL,HOU
Shot Chart Detail,0022500012,478,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20251225,LAL,HOU
Shot Chart Detail,0022500012,485,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,0,20251225,LAL,HOU
