GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500416,499,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500416,609,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,223,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,634,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,4,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500416,654,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,3,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-163,85,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,669,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,34,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,689,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,0,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500439,42,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,56,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,57,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20251227,MIN,BKN
Shot Chart Detail,0022500439,71,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,40,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,84,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,16,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,169,1,1,20251227,MIN,BKN
