GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500410,574,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,11,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,0,20251223,PHI,BKN
Shot Chart Detail,0022500410,597,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,9,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,0,20251223,PHI,BKN
Shot Chart Detail,0022500410,718,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,1,10,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,34,1,1,20251223,PHI,BKN
Shot Chart Detail,0022500410,721,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,0,38,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,239,1,1,20251223,PHI,BKN
Shot Chart Detail,0022500427,194,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,11,28,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-44,138,1,0,20251226,CHI,PHI
Shot Chart Detail,0022500427,205,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,10,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20251226,CHI,PHI
Shot Chart Detail,0022500427,217,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,9,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,212,1,0,20251226,CHI,PHI
Shot Chart Detail,0022500427,226,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,9,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,0,20251226,CHI,PHI
Shot Chart Detail,0022500427,237,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,1,20251226,CHI,PHI
Shot Chart Detail,0022500427,240,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,7,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20251226,CHI,PHI
Shot Chart Detail,0022500427,352,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,1,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,0,20251226,CHI,PHI
